close_time,,open_time,open,high,low,close,volume,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
2024-03-21 08:00:00,MASKUSDT,2024-03-21 07:00:00,4.419,4.462,4.409,4.439,586982.0,2608329.946,12611,336148.0,1493775.759,0
2024-03-21 08:00:00,SOLUSDT,2024-03-21 07:00:00,190.559,191.846,188.369,188.751,919705.0,174842981.491,124696,447129.0,85014673.329,0
2024-03-21 08:00:00,XRPUSDT,2024-03-21 07:00:00,0.6056,0.6096,0.6043,0.6051,50467677.7,30638554.95896,47200,22269866.3,13517964.63511,0
2024-03-21 09:00:00,AAVEUSDT,2024-03-21 08:00:00,119.55,121.37,119.41,120.65,27453.7,3311582.184,15688,13432.3,1620307.027,0
2024-03-21 09:00:00,BNBUSDT,2024-03-21 08:00:00,550.28,556.5,549.95,553.24,47390.36,26237149.23494,58978,23928.55,13248702.23304,0
2024-03-21 09:00:00,BTCUSDT,2024-03-21 08:00:00,67031.8,67716.6,67017.2,67336.1,13500.221,910369508.96494,214859,7155.725,482577106.72884,0
2024-03-21 09:00:00,DOGEUSDT,2024-03-21 08:00:00,0.15389,0.158,0.15282,0.15354,668193433.0,103888298.28634,202755,332157927.0,51666597.19537,0
2024-03-21 09:00:00,ETHUSDT,2024-03-21 08:00:00,3518.8,3590.53,3518.79,3571.61,162605.164,578576433.43939,284693,90311.792,321376472.35458,0
2024-03-21 09:00:00,MASKUSDT,2024-03-21 08:00:00,4.438,4.494,4.438,4.467,938021.0,4194642.045,16979,489078.0,2187091.848,0
2024-03-21 09:00:00,SOLUSDT,2024-03-21 08:00:00,188.75,191.824,188.041,188.128,1198179.0,227411810.869,161983,641287.0,121722484.675,0
2024-03-21 09:00:00,XRPUSDT,2024-03-21 08:00:00,0.6051,0.611,0.6048,0.6083,56419758.6,34329849.65781,74854,29574210.3,17995826.21497,0
2024-03-21 10:00:00,AAVEUSDT,2024-03-21 09:00:00,120.64,121.32,119.52,120.21,20390.0,2454607.119,11691,9220.0,1110442.131,0
2024-03-21 10:00:00,BNBUSDT,2024-03-21 09:00:00,553.24,562.0,550.3,559.89,75584.92,41945858.61067,72928,38162.59,21191084.45317,0
2024-03-21 10:00:00,BTCUSDT,2024-03-21 09:00:00,67336.0,67403.5,66695.6,66899.6,10834.543,726127660.30814,178172,5163.817,346125081.4274,0
2024-03-21 10:00:00,DOGEUSDT,2024-03-21 09:00:00,0.15353,0.15428,0.15155,0.1519,309620430.0,47286000.48145,102499,144229801.0,22028708.02104,0
2024-03-21 10:00:00,ETHUSDT,2024-03-21 09:00:00,3571.6,3590.0,3525.6,3539.05,165368.821,587837440.53241,272653,72951.946,259418166.42899,0
2024-03-21 10:00:00,MASKUSDT,2024-03-21 09:00:00,4.467,4.495,4.427,4.47,846337.0,3784617.874,15353,368160.0,1646753.281,0
2024-03-21 10:00:00,SOLUSDT,2024-03-21 09:00:00,188.128,189.88,186.294,187.77,1063077.0,199931792.346,144364,537400.0,101100631.156,0
2024-03-21 10:00:00,XRPUSDT,2024-03-21 09:00:00,0.6084,0.6154,0.6066,0.6153,53946312.2,32916434.11692,82431,27603230.3,16847152.00133,0
2024-03-21 11:00:00,AAVEUSDT,2024-03-21 10:00:00,120.23,121.76,119.94,120.94,18265.2,2206535.317,11086,9655.6,1166770.038,0
2024-03-21 11:00:00,BNBUSDT,2024-03-21 10:00:00,559.88,571.59,559.79,568.02,160979.92,91260446.1284,147448,79854.79,45266579.1185,0
2024-03-21 11:00:00,BTCUSDT,2024-03-21 10:00:00,66899.5,67075.3,66705.7,67015.9,8040.956,538024617.4894,134527,3987.662,266869294.393,0
2024-03-21 11:00:00,DOGEUSDT,2024-03-21 10:00:00,0.1519,0.15259,0.15064,0.15185,286296217.0,43399440.09992,93193,154059816.0,23363034.56118,0
2024-03-21 11:00:00,ETHUSDT,2024-03-21 10:00:00,3539.06,3553.28,3528.0,3544.43,98422.274,348603054.71944,181541,52313.463,185317219.42876,0
2024-03-21 11:00:00,MASKUSDT,2024-03-21 10:00:00,4.47,4.519,4.457,4.499,829419.0,3723156.931,13980,415334.0,1865248.335,0
2024-03-21 11:00:00,SOLUSDT,2024-03-21 10:00:00,187.769,190.184,187.148,189.281,802931.0,151620052.634,116965,422162.0,79724835.115,0
2024-03-21 11:00:00,XRPUSDT,2024-03-21 10:00:00,0.6154,0.6248,0.6151,0.6176,219815763.2,136321677.6336,163572,109438426.8,67862199.9215,0
2024-03-21 12:00:00,AAVEUSDT,2024-03-21 11:00:00,120.93,121.18,119.59,120.84,22956.5,2765444.974,13360,10499.0,1264625.368,0
2024-03-21 12:00:00,BNBUSDT,2024-03-21 11:00:00,568.01,568.8,557.12,558.6,88966.33,49934860.77457,83120,41805.59,23461401.2505,0
2024-03-21 12:00:00,BTCUSDT,2024-03-21 11:00:00,67016.0,67279.6,66780.0,67082.3,8331.096,558630114.7798,141179,3979.749,266891415.6285,0
2024-03-21 12:00:00,DOGEUSDT,2024-03-21 11:00:00,0.15185,0.15221,0.15075,0.15159,205955814.0,31219153.83354,81379,103247241.0,15651673.81171,0
2024-03-21 12:00:00,ETHUSDT,2024-03-21 11:00:00,3544.44,3552.61,3522.0,3533.33,81888.344,289704283.49837,164149,38323.665,135591738.60273,0
2024-03-21 12:00:00,MASKUSDT,2024-03-21 11:00:00,4.5,4.528,4.474,4.518,734964.0,3310183.489,14279,366948.0,1653577.44,0
2024-03-21 12:00:00,SOLUSDT,2024-03-21 11:00:00,189.281,191.262,188.251,189.265,935675.0,177489295.975,129727,493857.0,93674298.25,0
2024-03-21 12:00:00,XRPUSDT,2024-03-21 11:00:00,0.6176,0.6203,0.6145,0.6183,67157354.3,41488417.284,62399,31051251.7,19183393.32903,0
2024-03-21 13:00:00,AAVEUSDT,2024-03-21 12:00:00,120.85,121.35,119.49,119.95,17845.9,2150798.694,10180,8274.4,997339.794,0
2024-03-21 13:00:00,BNBUSDT,2024-03-21 12:00:00,558.61,563.6,557.6,559.47,55337.06,31005877.5793,56437,28604.16,16028632.4599,0
2024-03-21 13:00:00,BTCUSDT,2024-03-21 12:00:00,67082.3,67534.2,67044.6,67292.3,9021.049,607094525.07448,166211,4695.528,316059207.22868,0
2024-03-21 13:00:00,DOGEUSDT,2024-03-21 12:00:00,0.1516,0.15386,0.15156,0.15292,328562788.0,50179323.04812,111010,160772662.0,24556464.05275,0
2024-03-21 13:00:00,ETHUSDT,2024-03-21 12:00:00,3533.38,3570.0,3525.76,3544.19,101154.397,358782698.98281,202701,53483.588,189768362.82957,0
2024-03-21 13:00:00,MASKUSDT,2024-03-21 12:00:00,4.518,4.554,4.482,4.501,869968.0,3931529.142,14665,403875.0,1825751.429,0
2024-03-21 13:00:00,SOLUSDT,2024-03-21 12:00:00,189.264,191.4,189.203,189.607,975243.0,185486234.424,132631,484128.0,92076540.201,0
2024-03-21 13:00:00,XRPUSDT,2024-03-21 12:00:00,0.6183,0.6202,0.6137,0.6167,55198381.0,34086841.78455,68997,25869954.0,15974765.72497,0
2024-03-21 14:00:00,AAVEUSDT,2024-03-21 13:00:00,119.95,121.02,119.47,119.66,21387.1,2570959.632,12687,10572.9,1271641.289,0
2024-03-21 14:00:00,BNBUSDT,2024-03-21 13:00:00,559.47,565.52,558.96,559.73,77169.53,43403208.1134,81295,37298.64,20978889.8668,0
2024-03-21 14:00:00,BTCUSDT,2024-03-21 13:00:00,67292.2,67774.3,66650.6,66782.1,25746.674,1732004076.01088,347813,12650.485,851397512.88384,0
2024-03-21 14:00:00,DOGEUSDT,2024-03-21 13:00:00,0.15291,0.15513,0.15234,0.15237,494980878.0,76153351.74204,152547,228213177.0,35104907.75729,0
2024-03-21 14:00:00,ETHUSDT,2024-03-21 13:00:00,3544.19,3577.0,3516.48,3522.01,224588.59,795650043.6267,326162,106296.768,376653651.51406,0
2024-03-21 14:00:00,MASKUSDT,2024-03-21 13:00:00,4.502,4.531,4.479,4.496,848844.0,3825176.046,16216,431598.0,1945373.492,0
2024-03-21 14:00:00,SOLUSDT,2024-03-21 13:00:00,189.607,191.647,187.25,187.344,1326984.0,251453181.623,177039,665712.0,126135616.178,0
2024-03-21 14:00:00,XRPUSDT,2024-03-21 13:00:00,0.6166,0.6244,0.6163,0.6217,93610192.8,58033178.37606,104348,45459297.5,28185441.91387,0
2024-03-21 15:00:00,AAVEUSDT,2024-03-21 14:00:00,119.65,121.31,119.42,120.58,13380.6,1612426.103,9082,6920.2,834125.39,0
2024-03-21 15:00:00,BNBUSDT,2024-03-21 14:00:00,559.73,566.02,558.31,562.22,54225.78,30502004.3985,62669,25826.4,14528400.63,0
2024-03-21 15:00:00,BTCUSDT,2024-03-21 14:00:00,66782.2,67448.3,66573.0,66915.8,15372.674,1030474230.15538,240869,7878.02,528129596.61308,0
2024-03-21 15:00:00,DOGEUSDT,2024-03-21 14:00:00,0.15239,0.15741,0.15173,0.15593,495004635.0,76660673.67852,170758,247204936.0,38289219.94653,0
2024-03-21 15:00:00,ETHUSDT,2024-03-21 14:00:00,3522.01,3568.02,3512.48,3532.01,154507.652,547013894.80687,270533,79509.607,281549773.63337,0
2024-03-21 15:00:00,MASKUSDT,2024-03-21 14:00:00,4.496,4.588,4.484,4.554,1238457.0,5636789.762,18346,652636.0,2971448.901,0
2024-03-21 15:00:00,SOLUSDT,2024-03-21 14:00:00,187.369,190.8,186.62,187.939,1294773.0,244396570.228,185230,622028.0,117415024.466,0
2024-03-21 15:00:00,XRPUSDT,2024-03-21 14:00:00,0.6217,0.6347,0.6195,0.6289,128792198.4,80734395.57099,138587,65580339.3,41096963.55255,0
2024-03-21 16:00:00,AAVEUSDT,2024-03-21 15:00:00,120.57,120.75,119.05,120.44,27524.5,3300093.018,15077,15523.2,1861635.479,0
2024-03-21 16:00:00,BNBUSDT,2024-03-21 15:00:00,562.22,563.57,553.84,558.73,67095.64,37415927.62554,78324,28717.68,16020749.225,0
2024-03-21 16:00:00,BTCUSDT,2024-03-21 15:00:00,66915.9,67032.5,66105.8,66601.6,22500.6,1495037380.80512,333242,10876.376,722683759.6845,0
2024-03-21 16:00:00,DOGEUSDT,2024-03-21 15:00:00,0.15593,0.15715,0.15176,0.15711,568575818.0,87329125.83308,216165,299949659.0,46068158.892,0
2024-03-21 16:00:00,ETHUSDT,2024-03-21 15:00:00,3532.03,3536.28,3480.05,3500.83,226189.048,791643482.72217,343136,111911.141,391730811.84056,0
2024-03-21 16:00:00,MASKUSDT,2024-03-21 15:00:00,4.554,4.557,4.474,4.536,1052087.0,4747789.209,18930,488475.0,2204588.629,0
2024-03-21 16:00:00,SOLUSDT,2024-03-21 15:00:00,187.939,188.276,183.802,185.431,1715919.0,318219279.712,232220,804201.0,149182777.729,0
2024-03-21 16:00:00,XRPUSDT,2024-03-21 15:00:00,0.6288,0.655,0.6247,0.6368,370092013.7,237240769.05749,283798,179246099.0,114897619.79649,0
2024-03-21 17:00:00,AAVEUSDT,2024-03-21 16:00:00,120.47,123.29,119.88,123.23,41170.8,5023233.933,22306,18501.0,2256405.647,0
2024-03-21 17:00:00,BNBUSDT,2024-03-21 16:00:00,558.73,563.56,556.5,563.45,55291.43,30999130.62767,63058,26790.57,15015991.13327,0
2024-03-21 17:00:00,BTCUSDT,2024-03-21 16:00:00,66601.6,66883.7,66222.0,66844.1,10655.208,709181418.70942,184440,5484.181,365069380.76672,0
2024-03-21 17:00:00,DOGEUSDT,2024-03-21 16:00:00,0.15711,0.15937,0.15498,0.15639,757548652.0,118729101.57372,284448,381954515.0,59878026.53391,0
2024-03-21 17:00:00,ETHUSDT,2024-03-21 16:00:00,3500.82,3533.48,3487.39,3531.38,132686.27,465895157.97661,229386,70409.618,247248601.56571,0
2024-03-21 17:00:00,MASKUSDT,2024-03-21 16:00:00,4.535,4.647,4.514,4.585,1894371.0,8694997.279,27803,997229.0,4578310.001,0
2024-03-21 17:00:00,SOLUSDT,2024-03-21 16:00:00,185.431,187.666,183.361,186.543,1089470.0,202142878.565,162845,561294.0,104191291.26,0
2024-03-21 17:00:00,XRPUSDT,2024-03-21 16:00:00,0.6367,0.6418,0.6303,0.6396,146728864.0,93190839.79906,122522,77609785.0,49300925.28272,0
2024-03-21 18:00:00,AAVEUSDT,2024-03-21 17:00:00,123.22,124.97,122.12,122.27,70410.3,8714743.116,35717,30281.2,3748019.665,0
2024-03-21 18:00:00,BNBUSDT,2024-03-21 17:00:00,563.48,567.24,553.16,555.07,90528.12,50625844.70574,96681,46618.39,26061575.7721,0
2024-03-21 18:00:00,BTCUSDT,2024-03-21 17:00:00,66844.1,67066.6,65715.0,65785.1,20801.553,1378666943.32693,313610,9183.989,608972695.03362,0
2024-03-21 18:00:00,DOGEUSDT,2024-03-21 17:00:00,0.15639,0.16038,0.15125,0.15213,911402983.0,140867764.20207,306663,434799651.0,67286709.85905,0
2024-03-21 18:00:00,ETHUSDT,2024-03-21 17:00:00,3531.43,3549.46,3464.46,3475.6,190653.357,666963832.48934,317148,90345.126,316147980.31845,0
2024-03-21 18:00:00,MASKUSDT,2024-03-21 17:00:00,4.585,4.631,4.53,4.563,1155601.0,5290634.885,21494,513652.0,2352779.289,0
2024-03-21 18:00:00,SOLUSDT,2024-03-21 17:00:00,186.543,188.223,180.208,181.241,1758134.0,322119819.893,236289,813633.0,149113041.897,0
2024-03-21 18:00:00,XRPUSDT,2024-03-21 17:00:00,0.6396,0.6474,0.6335,0.644,170469863.9,109192692.11202,135193,79304559.2,50815668.67884,0
2024-03-21 19:00:00,AAVEUSDT,2024-03-21 18:00:00,122.27,122.87,118.01,118.64,71028.1,8505637.435,33456,35462.1,4245133.899,0
2024-03-21 19:00:00,BNBUSDT,2024-03-21 18:00:00,555.07,556.23,544.51,548.11,93964.39,51633621.09311,104084,43384.86,23840212.8372,0
2024-03-21 19:00:00,BTCUSDT,2024-03-21 18:00:00,65784.6,65932.8,64924.6,65194.5,30603.188,2000185944.92039,418150,14362.092,938873262.9544,0
2024-03-21 19:00:00,DOGEUSDT,2024-03-21 18:00:00,0.15212,0.15264,0.14847,0.14953,714223916.0,107402635.46945,237129,347469256.0,52272439.31457,0
2024-03-21 19:00:00,ETHUSDT,2024-03-21 18:00:00,3475.57,3484.3,3414.06,3424.21,254019.325,873784368.45214,347007,118702.636,408371620.50788,0
2024-03-21 19:00:00,MASKUSDT,2024-03-21 18:00:00,4.562,4.573,4.443,4.48,1421756.0,6393973.833,26720,604458.0,2718984.338,0
2024-03-21 19:00:00,SOLUSDT,2024-03-21 18:00:00,181.24,182.052,177.333,178.66,1736800.0,311553635.633,229790,812547.0,145835745.62,0
2024-03-21 19:00:00,XRPUSDT,2024-03-21 18:00:00,0.644,0.6461,0.6283,0.6325,199582879.9,127200923.94573,174798,97404061.6,62094271.24892,0
2024-03-21 20:00:00,AAVEUSDT,2024-03-21 19:00:00,118.65,121.23,118.02,120.82,31708.5,3789950.25,15887,16098.0,1924227.601,0
2024-03-21 20:00:00,BNBUSDT,2024-03-21 19:00:00,548.12,553.6,547.09,552.36,42451.79,23369134.4534,52114,20118.02,11075793.0286,0
2024-03-21 20:00:00,BTCUSDT,2024-03-21 19:00:00,65194.4,65634.4,65004.0,65276.0,13822.549,903112286.2654,213740,7511.421,490835046.0821,0
2024-03-21 20:00:00,DOGEUSDT,2024-03-21 19:00:00,0.14953,0.15416,0.14855,0.15136,538437074.0,81516212.19519,186908,283792723.0,42963017.10625,0
2024-03-21 20:00:00,ETHUSDT,2024-03-21 19:00:00,3424.21,3454.37,3419.4,3443.6,118990.5,408983136.70725,191265,60170.545,206795956.61651,0
2024-03-21 20:00:00,MASKUSDT,2024-03-21 19:00:00,4.479,4.579,4.472,4.548,1162058.0,5264717.337,18660,516464.0,2339518.567,0
2024-03-21 20:00:00,SOLUSDT,2024-03-21 19:00:00,178.66,179.546,177.12,178.086,909159.0,162189363.483,131419,486487.0,86806159.446,0
2024-03-21 20:00:00,XRPUSDT,2024-03-21 19:00:00,0.6326,0.6443,0.6324,0.6366,115587944.9,73950377.02046,99917,58106503.3,37170225.88402,0
2024-03-21 21:00:00,AAVEUSDT,2024-03-21 20:00:00,120.81,123.39,119.17,122.79,52911.4,6447671.585,29287,27577.8,3361706.098,0
2024-03-21 21:00:00,BNBUSDT,2024-03-21 20:00:00,552.35,558.72,546.74,555.44,66583.44,36882773.21734,84332,33994.15,18833008.63794,0
2024-03-21 21:00:00,BTCUSDT,2024-03-21 20:00:00,65274.3,66000.0,64550.1,65535.7,30697.023,2003764416.35477,398714,14909.554,974077263.55626,0
2024-03-21 21:00:00,DOGEUSDT,2024-03-21 20:00:00,0.15136,0.15577,0.14922,0.1531,789223680.0,120432710.34684,258092,397327040.0,60643370.50828,0
2024-03-21 21:00:00,ETHUSDT,2024-03-21 20:00:00,3443.58,3503.98,3414.32,3487.71,236662.528,821120982.2595,320275,126060.043,437456190.75674,0
2024-03-21 21:00:00,MASKUSDT,2024-03-21 20:00:00,4.548,4.601,4.478,4.565,1203101.0,5458999.863,21833,585778.0,2661205.469,0
2024-03-21 21:00:00,SOLUSDT,2024-03-21 20:00:00,178.076,182.08,176.0,179.664,1635566.0,292964411.525,223559,793873.0,142304980.797,0
2024-03-21 21:00:00,XRPUSDT,2024-03-21 20:00:00,0.6366,0.6428,0.6293,0.6393,110946223.1,70724749.27547,110447,53690220.1,34215053.05922,0
2024-03-21 22:00:00,AAVEUSDT,2024-03-21 21:00:00,122.79,124.4,122.61,124.11,23603.4,2908101.134,14060,12308.0,1516474.623,0
2024-03-21 22:00:00,BNBUSDT,2024-03-21 21:00:00,555.44,557.0,552.28,556.28,21351.75,11833488.5639,28786,10044.33,5568077.0491,0
2024-03-21 22:00:00,BTCUSDT,2024-03-21 21:00:00,65535.7,65789.6,65139.7,65693.2,7233.164,473391478.65925,124885,3331.969,218165316.38035,0
2024-03-21 22:00:00,DOGEUSDT,2024-03-21 21:00:00,0.15311,0.15334,0.15084,0.15292,240892646.0,36582794.65518,102767,115952286.0,17613457.32014,0
2024-03-21 22:00:00,ETHUSDT,2024-03-21 21:00:00,3487.71,3510.76,3470.2,3506.77,58568.038,204364486.49392,113617,29074.535,101490452.89737,0
2024-03-21 22:00:00,MASKUSDT,2024-03-21 21:00:00,4.566,4.595,4.532,4.59,396775.0,1807275.789,9290,212756.0,969341.334,0
2024-03-21 22:00:00,SOLUSDT,2024-03-21 21:00:00,179.665,180.176,177.466,179.883,557669.0,99741018.403,83041,296540.0,53049719.91,0
2024-03-21 22:00:00,XRPUSDT,2024-03-21 21:00:00,0.6393,0.6406,0.6356,0.6381,52131153.2,33275820.05605,50243,27707928.0,17684045.6278,0
2024-03-21 23:00:00,AAVEUSDT,2024-03-21 22:00:00,124.11,124.69,123.37,123.39,19189.2,2380004.754,11794,8890.9,1103363.353,0
2024-03-21 23:00:00,BNBUSDT,2024-03-21 22:00:00,556.29,558.75,553.47,553.69,27835.41,15490154.0462,35838,13367.54,7439850.0522,0
2024-03-21 23:00:00,BTCUSDT,2024-03-21 22:00:00,65693.1,65903.7,65376.8,65430.6,7476.745,490695252.39978,138784,3338.138,219120248.09928,0
2024-03-21 23:00:00,DOGEUSDT,2024-03-21 22:00:00,0.15293,0.1553,0.15276,0.15469,302676349.0,46723685.20646,117800,159708693.0,24654075.96738,0
2024-03-21 23:00:00,ETHUSDT,2024-03-21 22:00:00,3506.76,3524.99,3484.58,3485.6,84301.669,295470201.1863,157099,40308.135,141294707.74239,0
2024-03-21 23:00:00,MASKUSDT,2024-03-21 22:00:00,4.591,4.61,4.567,4.583,504448.0,2315302.746,11297,254605.0,1168752.906,0
2024-03-21 23:00:00,SOLUSDT,2024-03-21 22:00:00,179.882,181.472,178.299,178.415,759663.0,136607166.448,120882,347648.0,62521203.227,0
2024-03-21 23:00:00,XRPUSDT,2024-03-21 22:00:00,0.6381,0.6437,0.6362,0.6391,67121515.1,42955500.81838,69170,32920054.3,21065318.9219,0
2024-03-22 00:00:00,AAVEUSDT,2024-03-21 23:00:00,123.39,124.0,122.44,123.45,17066.6,2101779.301,10360,8339.3,1027064.033,0
2024-03-22 00:00:00,BNBUSDT,2024-03-21 23:00:00,553.69,555.07,551.49,554.13,20443.72,11315695.9686,29446,9971.71,5519454.2936,0
2024-03-22 00:00:00,BTCUSDT,2024-03-21 23:00:00,65430.5,65680.5,65310.0,65539.9,4638.527,303749377.8353,92225,2210.714,144778522.3266,0
2024-03-22 00:00:00,DOGEUSDT,2024-03-21 23:00:00,0.15468,0.15714,0.15321,0.15549,302071032.0,46877801.17706,122334,150362198.0,23340514.86808,0
2024-03-22 00:00:00,ETHUSDT,2024-03-21 23:00:00,3485.61,3502.47,3482.69,3495.16,49318.211,172188279.45817,101611,27210.406,95017314.42584,0
2024-03-22 00:00:00,MASKUSDT,2024-03-21 23:00:00,4.583,4.614,4.567,4.61,469708.0,2157138.735,9921,242871.0,1115443.081,0
2024-03-22 00:00:00,SOLUSDT,2024-03-21 23:00:00,178.414,179.99,178.323,179.535,462445.0,82906371.968,78116,231725.0,41543520.449,0
2024-03-22 00:00:00,XRPUSDT,2024-03-21 23:00:00,0.6391,0.643,0.6384,0.6412,49284090.5,31589971.49395,52108,24060207.8,15421294.13492,0
2024-03-22 01:00:00,AAVEUSDT,2024-03-22 00:00:00,123.45,124.6,121.94,123.2,26467.8,3258666.47,16872,13563.5,1669703.825,0
2024-03-22 01:00:00,BNBUSDT,2024-03-22 00:00:00,554.14,564.97,552.4,564.17,87206.34,48815089.23787,83731,48476.85,27140534.94177,0
2024-03-22 01:00:00,BTCUSDT,2024-03-22 00:00:00,65539.9,66050.0,65408.4,65843.8,10469.612,688186239.7802,191878,5286.509,347527216.1197,0
2024-03-22 01:00:00,DOGEUSDT,2024-03-22 00:00:00,0.15549,0.15815,0.15318,0.155,447129570.0,69481508.23658,202606,219908515.0,34168830.56971,0
2024-03-22 01:00:00,ETHUSDT,2024-03-22 00:00:00,3495.16,3522.56,3474.73,3498.2,109895.705,384506962.59257,198567,53635.253,187659820.69762,0
2024-03-22 01:00:00,MASKUSDT,2024-03-22 00:00:00,4.61,4.649,4.562,4.579,985595.0,4542005.583,19592,453818.0,2091584.527,0
2024-03-22 01:00:00,SOLUSDT,2024-03-22 00:00:00,179.535,182.052,177.872,179.105,1052632.0,189109350.974,174727,545437.0,97984416.093,0
2024-03-22 01:00:00,XRPUSDT,2024-03-22 00:00:00,0.6412,0.646,0.6296,0.6332,112448561.5,71687291.81172,108472,55625715.5,35462555.57117,0
2024-03-22 02:00:00,AAVEUSDT,2024-03-22 01:00:00,123.19,123.31,120.54,120.66,25966.9,3163741.578,16724,11669.4,1421643.88,0
2024-03-22 02:00:00,BNBUSDT,2024-03-22 01:00:00,564.16,569.5,561.17,562.28,125693.9,71055366.52557,111296,60504.15,34207998.4514,0
2024-03-22 02:00:00,BTCUSDT,2024-03-22 01:00:00,65843.8,65973.1,65236.0,65284.2,8808.902,578545259.34466,156083,3810.35,250366687.0779,0
2024-03-22 02:00:00,DOGEUSDT,2024-03-22 01:00:00,0.155,0.15698,0.15173,0.15208,484492219.0,74693713.36926,195702,225699028.0,34797098.6036,0
2024-03-22 02:00:00,ETHUSDT,2024-03-22 01:00:00,3498.19,3514.24,3461.52,3465.91,91768.076,320146322.74852,179842,44569.252,155527215.31924,0
2024-03-22 02:00:00,MASKUSDT,2024-03-22 01:00:00,4.579,4.685,4.545,4.642,1448083.0,6699395.947,29386,748550.0,3464757.381,0
2024-03-22 02:00:00,SOLUSDT,2024-03-22 01:00:00,179.103,179.878,174.55,174.657,1207648.0,213868047.924,178867,544255.0,96449814.067,0
2024-03-22 02:00:00,XRPUSDT,2024-03-22 01:00:00,0.6331,0.6339,0.6234,0.6251,91195942.8,57323096.09851,94975,39605425.6,24919301.74207,0
2024-03-22 03:00:00,AAVEUSDT,2024-03-22 02:00:00,120.66,121.55,120.05,121.33,21323.3,2574958.996,13532,10691.2,1291121.666,0
2024-03-22 03:00:00,BNBUSDT,2024-03-22 02:00:00,562.27,568.88,562.26,568.2,60500.45,34196878.5112,66266,30312.94,17135614.0042,0
2024-03-22 03:00:00,BTCUSDT,2024-03-22 02:00:00,65284.1,65769.2,65163.0,65689.9,8732.698,571513226.67822,162205,4702.686,307808418.02815,0
2024-03-22 03:00:00,DOGEUSDT,2024-03-22 02:00:00,0.15208,0.15325,0.15161,0.15309,243403166.0,37119664.44257,110594,121852178.0,18582986.66878,0
2024-03-22 03:00:00,ETHUSDT,2024-03-22 02:00:00,3465.91,3485.03,3455.17,3480.79,90272.507,313208714.06247,177385,46504.95,161387525.05754,0
2024-03-22 03:00:00,MASKUSDT,2024-03-22 02:00:00,4.642,4.665,4.575,4.619,1385381.0,6401531.01,27041,648799.0,2997469.55,0
2024-03-22 03:00:00,SOLUSDT,2024-03-22 02:00:00,174.649,176.374,174.149,176.142,773985.0,135815459.021,130390,399181.0,70060823.21,0
2024-03-22 03:00:00,XRPUSDT,2024-03-22 02:00:00,0.6251,0.6315,0.6238,0.6311,54453549.4,34180751.1472,60397,27859120.7,17491104.30105,0
2024-03-22 04:00:00,AAVEUSDT,2024-03-22 03:00:00,121.35,124.37,121.35,124.04,24676.0,3042503.416,14393,11539.9,1422269.721,0
2024-03-22 04:00:00,BNBUSDT,2024-03-22 03:00:00,568.19,578.35,567.6,575.94,109940.33,63097286.06653,111394,56464.57,32404564.35733,0
2024-03-22 04:00:00,BTCUSDT,2024-03-22 03:00:00,65689.9,66200.0,65625.0,66017.8,11246.089,741939382.85165,170179,6004.352,396171341.16775,0
2024-03-22 04:00:00,DOGEUSDT,2024-03-22 03:00:00,0.15309,0.15968,0.15309,0.1578,648727473.0,101968066.54503,226159,318693002.0,50108801.46024,0
2024-03-22 04:00:00,ETHUSDT,2024-03-22 03:00:00,3480.79,3531.68,3478.44,3524.94,136147.575,477523409.62694,203079,77327.555,271278838.44066,0
2024-03-22 04:00:00,MASKUSDT,2024-03-22 03:00:00,4.619,4.723,4.605,4.702,1233612.0,5764433.487,22945,645324.0,3016911.431,0
2024-03-22 04:00:00,SOLUSDT,2024-03-22 03:00:00,176.142,179.982,176.052,179.216,983402.0,175308522.214,154157,499333.0,89017773.25,0
2024-03-22 04:00:00,XRPUSDT,2024-03-22 03:00:00,0.6311,0.6367,0.6299,0.6366,46714098.2,29598186.48818,53328,24046760.4,15236814.67139,0
2024-03-22 05:00:00,AAVEUSDT,2024-03-22 04:00:00,124.0,125.15,123.17,124.26,18917.4,2344991.367,12949,9576.0,1187198.985,0
2024-03-22 05:00:00,BNBUSDT,2024-03-22 04:00:00,575.95,579.99,574.82,577.56,62281.54,35993595.0511,67181,29158.65,16852654.873,0
2024-03-22 05:00:00,BTCUSDT,2024-03-22 04:00:00,66017.8,66356.0,65801.4,66180.0,7490.091,494866589.71653,117253,4013.571,265269443.23203,0
2024-03-22 05:00:00,DOGEUSDT,2024-03-22 04:00:00,0.1578,0.1578,0.15536,0.15632,288998630.0,45258363.86386,129091,149713888.0,23450613.66009,0
2024-03-22 05:00:00,ETHUSDT,2024-03-22 04:00:00,3524.94,3532.77,3503.78,3513.85,88500.229,311285275.90934,148714,44591.293,156897175.33657,0
2024-03-22 05:00:00,MASKUSDT,2024-03-22 04:00:00,4.703,4.786,4.689,4.695,1450108.0,6861312.252,26234,677031.0,3204061.523,0
2024-03-22 05:00:00,SOLUSDT,2024-03-22 04:00:00,179.209,180.144,177.613,179.333,762895.0,136337499.704,117625,366729.0,65560227.707,0
2024-03-22 05:00:00,XRPUSDT,2024-03-22 04:00:00,0.6366,0.6384,0.6335,0.6373,43750791.7,27832195.56117,43847,19708726.2,12539250.20622,0
2024-03-22 06:00:00,AAVEUSDT,2024-03-22 05:00:00,124.25,124.72,123.26,123.79,16003.3,1981657.448,9965,7304.7,904501.338,0
